month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2012-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,17,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1980,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,18,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1977,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,19,49 years 4 months
2012-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,06 TO 10,68.0,NEW GENERATION,1981,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,20,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,73.0,NEW GENERATION,1978,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,21,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,06 TO 10,68.0,NEW GENERATION,1981,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,22,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,06 TO 10,68.0,NEW GENERATION,1981,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,23,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1978,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,24,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 05,69.0,NEW GENERATION,1980,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,25,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67.0,NEW GENERATION,1980,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,26,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1976,347000.0,d_2d5ff9ea31397b66239f245f57751537.csv,27,48 years 4 months
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,NEW GENERATION,1979,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,28,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,16 TO 20,68.0,NEW GENERATION,1981,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,29,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1977,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,30,49 years 4 months
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67.0,NEW GENERATION,1980,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,31,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,11 TO 15,67.0,NEW GENERATION,1980,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,32,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1979,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,33,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,11 TO 15,68.0,NEW GENERATION,1980,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,34,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,06 TO 10,68.0,NEW GENERATION,1980,357000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,37,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 05,74.0,NEW GENERATION,1979,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,38,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,11 TO 15,68.0,NEW GENERATION,1980,367000.0,d_2d5ff9ea31397b66239f245f57751537.csv,39,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,06 TO 10,73.0,NEW GENERATION,1976,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,40,48 years 4 months
2012-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,41,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1979,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,42,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1978,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,43,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 05,82.0,NEW GENERATION,1980,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,44,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1978,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,45,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,06 TO 10,74.0,NEW GENERATION,1979,373000.0,d_2d5ff9ea31397b66239f245f57751537.csv,47,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1979,377000.0,d_2d5ff9ea31397b66239f245f57751537.csv,48,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,379000.0,d_2d5ff9ea31397b66239f245f57751537.csv,49,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,50,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,51,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,NEW GENERATION,1982,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,52,54 years 4 months
2012-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 05,82.0,NEW GENERATION,1981,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,53,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,54,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 05,81.0,NEW GENERATION,1980,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,55,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1978,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,56,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 05,73.0,NEW GENERATION,1978,392000.0,d_2d5ff9ea31397b66239f245f57751537.csv,57,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 05,82.0,NEW GENERATION,1980,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,58,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,82.0,NEW GENERATION,1980,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,59,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,06 TO 10,82.0,NEW GENERATION,1980,399000.0,d_2d5ff9ea31397b66239f245f57751537.csv,60,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 05,81.0,NEW GENERATION,1980,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,61,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 05,82.0,NEW GENERATION,1979,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,62,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,88.0,NEW GENERATION,1978,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,63,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,01 TO 05,82.0,NEW GENERATION,1976,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,64,48 years 4 months
2012-03,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,06 TO 10,73.0,NEW GENERATION,1977,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,65,49 years 4 months
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,66,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 05,91.0,NEW GENERATION,1980,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,67,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,11 TO 15,73.0,NEW GENERATION,1978,414000.0,d_2d5ff9ea31397b66239f245f57751537.csv,68,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,69,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,06 TO 10,82.0,NEW GENERATION,1980,426888.0,d_2d5ff9ea31397b66239f245f57751537.csv,70,52 years 4 months
2012-03,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,06 TO 10,92.0,NEW GENERATION,1978,427000.0,d_2d5ff9ea31397b66239f245f57751537.csv,71,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,11 TO 15,82.0,NEW GENERATION,1984,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,72,56 years 4 months
2012-03,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,06 TO 10,92.0,NEW GENERATION,1978,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,73,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1979,433000.0,d_2d5ff9ea31397b66239f245f57751537.csv,74,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1981,434000.0,d_2d5ff9ea31397b66239f245f57751537.csv,75,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,06 TO 10,89.0,NEW GENERATION,1979,434800.0,d_2d5ff9ea31397b66239f245f57751537.csv,76,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89.0,NEW GENERATION,1979,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,77,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,442,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1979,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,78,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 05,92.0,NEW GENERATION,1979,443000.0,d_2d5ff9ea31397b66239f245f57751537.csv,79,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,11 TO 15,93.0,NEW GENERATION,1981,445000.0,d_2d5ff9ea31397b66239f245f57751537.csv,80,53 years 4 months
2012-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1981,448000.0,d_2d5ff9ea31397b66239f245f57751537.csv,81,53 years 4 months
2012-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 05,91.0,NEW GENERATION,1982,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,82,54 years 4 months
2012-03,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,11 TO 15,91.0,NEW GENERATION,1979,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,83,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 05,92.0,NEW GENERATION,1979,457000.0,d_2d5ff9ea31397b66239f245f57751537.csv,84,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88.0,NEW GENERATION,1978,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,85,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,06 TO 10,88.0,NEW GENERATION,1976,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,86,48 years 4 months
2012-03,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,06 TO 10,92.0,NEW GENERATION,1977,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,87,49 years 4 months
2012-03,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1979,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,88,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,11 TO 15,92.0,NEW GENERATION,1978,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,89,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,11 TO 15,92.0,NEW GENERATION,1979,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,90,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 05,92.0,NEW GENERATION,1980,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,91,52 years 4 months
2012-03,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,01 TO 05,93.0,NEW GENERATION,1980,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,92,52 years 4 months
2012-03,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1979,481000.0,d_2d5ff9ea31397b66239f245f57751537.csv,93,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,11 TO 15,92.0,NEW GENERATION,1979,493000.0,d_2d5ff9ea31397b66239f245f57751537.csv,94,51 years 4 months
2012-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,06 TO 10,98.0,NEW GENERATION,1978,505000.0,d_2d5ff9ea31397b66239f245f57751537.csv,95,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,06 TO 10,91.0,NEW GENERATION,1980,508000.0,d_2d5ff9ea31397b66239f245f57751537.csv,96,52 years 4 months
2012-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,06 TO 10,117.0,STANDARD,1978,515000.0,d_2d5ff9ea31397b66239f245f57751537.csv,97,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 05,95.0,MODEL A,2001,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,98,73 years 4 months
2012-03,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,06 TO 10,98.0,NEW GENERATION,1978,533000.0,d_2d5ff9ea31397b66239f245f57751537.csv,99,50 years 4 months
2012-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,06 TO 10,95.0,MODEL A,2001,538000.0,d_2d5ff9ea31397b66239f245f57751537.csv,101,73 years 4 months
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,IMPROVED,1980,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,102,52 years 4 months
2012-03,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,11 TO 15,90.0,MODEL A,2003,596000.0,d_2d5ff9ea31397b66239f245f57751537.csv,104,75 years 4 months
2012-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,21 TO 25,91.0,MODEL A,2003,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,105,75 years 4 months
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121.0,IMPROVED,1980,603000.0,d_2d5ff9ea31397b66239f245f57751537.csv,106,52 years 4 months
2012-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,06 TO 10,120.0,IMPROVED,1980,605000.0,d_2d5ff9ea31397b66239f245f57751537.csv,107,52 years 4 months
2012-03,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,11 TO 15,91.0,MODEL A,2003,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,108,75 years 4 months
2012-03,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,06 TO 10,119.0,IMPROVED,1979,620000.0,d_2d5ff9ea31397b66239f245f57751537.csv,109,51 years 4 months
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,IMPROVED,1980,623000.0,d_2d5ff9ea31397b66239f245f57751537.csv,110,52 years 4 months
2012-03,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,06 TO 10,138.0,MODEL A,1996,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,111,68 years 4 months
2012-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,21 TO 25,91.0,MODEL A,2002,635000.0,d_2d5ff9ea31397b66239f245f57751537.csv,112,74 years 4 months
2012-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,01 TO 05,110.0,IMPROVED,2006,655000.0,d_2d5ff9ea31397b66239f245f57751537.csv,113,78 years 4 months
2012-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 20,119.0,IMPROVED,1979,658000.0,d_2d5ff9ea31397b66239f245f57751537.csv,114,51 years 4 months
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,IMPROVED,2001,686000.0,d_2d5ff9ea31397b66239f245f57751537.csv,116,73 years 4 months
2012-03,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,21 TO 25,110.0,IMPROVED,2001,686000.0,d_2d5ff9ea31397b66239f245f57751537.csv,117,73 years 4 months
2012-03,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,16 TO 20,111.0,IMPROVED,2003,767000.0,d_2d5ff9ea31397b66239f245f57751537.csv,118,75 years 4 months
2012-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 20,111.0,IMPROVED,2003,775000.0,d_2d5ff9ea31397b66239f245f57751537.csv,119,75 years 4 months
2012-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,21 TO 25,110.0,IMPROVED,2003,785000.0,d_2d5ff9ea31397b66239f245f57751537.csv,120,75 years 4 months
2012-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,45.0,IMPROVED,1986,249000.0,d_2d5ff9ea31397b66239f245f57751537.csv,121,58 years 4 months
2012-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 05,45.0,IMPROVED,1986,268000.0,d_2d5ff9ea31397b66239f245f57751537.csv,122,58 years 4 months
2012-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,61.0,IMPROVED,1986,292000.0,d_2d5ff9ea31397b66239f245f57751537.csv,123,58 years 4 months
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 05,59.0,IMPROVED,1978,295000.0,d_2d5ff9ea31397b66239f245f57751537.csv,125,50 years 4 months
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,IMPROVED,1978,295000.0,d_2d5ff9ea31397b66239f245f57751537.csv,126,50 years 4 months
2012-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 05,67.0,NEW GENERATION,1979,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,127,51 years 4 months
2012-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 05,68.0,NEW GENERATION,1981,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,128,53 years 4 months
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 05,59.0,IMPROVED,1978,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,129,50 years 4 months
2012-03,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 05,65.0,IMPROVED,1972,301000.0,d_2d5ff9ea31397b66239f245f57751537.csv,130,44 years 4 months
2012-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 05,68.0,NEW GENERATION,1979,303000.0,d_2d5ff9ea31397b66239f245f57751537.csv,131,51 years 4 months
2012-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 05,59.0,IMPROVED,1976,303000.0,d_2d5ff9ea31397b66239f245f57751537.csv,132,48 years 4 months
2012-03,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 05,67.0,NEW GENERATION,1977,305000.0,d_2d5ff9ea31397b66239f245f57751537.csv,133,49 years 4 months
2012-03,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1982,305000.0,d_2d5ff9ea31397b66239f245f57751537.csv,134,54 years 4 months
2012-03,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 05,65.0,IMPROVED,1972,306000.0,d_2d5ff9ea31397b66239f245f57751537.csv,135,44 years 4 months
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59.0,IMPROVED,1978,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,136,50 years 4 months
2012-03,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 05,67.0,NEW GENERATION,1978,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,137,50 years 4 months
2012-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,11 TO 15,60.0,IMPROVED,1986,308000.0,d_2d5ff9ea31397b66239f245f57751537.csv,138,58 years 4 months
2012-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1981,308000.0,d_2d5ff9ea31397b66239f245f57751537.csv,139,53 years 4 months
2012-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1982,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,140,54 years 4 months
2012-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 05,64.0,SIMPLIFIED,1988,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,141,60 years 4 months
2012-03,BEDOK,3 ROOM,76,BEDOK NTH RD,06 TO 10,59.0,IMPROVED,1978,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,142,50 years 4 months
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 05,68.0,NEW GENERATION,1979,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,143,51 years 4 months
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59.0,IMPROVED,1978,318000.0,d_2d5ff9ea31397b66239f245f57751537.csv,145,50 years 4 months
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,06 TO 10,65.0,IMPROVED,1976,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,146,48 years 4 months
2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79.0,MODEL A,1982,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,147,54 years 4 months
