month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2012-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 05,73.0,NEW GENERATION,1978,392000.0,d_2d5ff9ea31397b66239f245f57751537.csv,57,50 years 4 months,S3283603A,7dc622e898697c4fb4791ca8ac238f8857e4fa3ba8a3da782a5eab15d48bc16b
2012-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 05,82.0,NEW GENERATION,1980,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,58,52 years 4 months,S4633603A,a70764cd9ed8398bb97354f344b1b8ce403c64c88245188131b012c8e9c29834
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,82.0,NEW GENERATION,1980,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,59,52 years 4 months,S5613603A,877516c5dd68fea2ad7407fe05896b49db923270fe9567cbfa916f33b782ec81
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,06 TO 10,82.0,NEW GENERATION,1980,399000.0,d_2d5ff9ea31397b66239f245f57751537.csv,60,52 years 4 months,S6233603A,a974fd2c68bd2f10d661e6ee3f5e4816ab0d3c906b144327fb439b41af900491
2012-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 05,81.0,NEW GENERATION,1980,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,61,52 years 4 months,S5753603A,c219d730116929c03cffda543f00bcc8c8f01a211fd0c0741d79bc3aea2f1fe4
2012-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 05,82.0,NEW GENERATION,1979,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,62,51 years 4 months,S5873603A,e7823ad315cdc678630553b4fb9a8d24507e8a466be1857c4c6e26a9df2ad47b
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,88.0,NEW GENERATION,1978,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,63,50 years 4 months,S1143603A,26c271f00e873fcd9c432a21d1079a7378ccc8312ee571b20336544d10e87531
2012-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,01 TO 05,82.0,NEW GENERATION,1976,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,64,48 years 4 months,S2184803A,5fbe1c7dc0f0565141d4f37ff8ba394d96d7efc6648143ebe8f0584bac2b9891
2012-03,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,06 TO 10,73.0,NEW GENERATION,1977,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,65,49 years 4 months,S3203603A,6ca2bd4303137dad71dfa7d914a122f689c4d013636fa9056b143d9634688b9c
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,66,50 years 4 months,S3483603A,d692bf90b95905caefafdcd6ef55ccbf9f4fb584017e64250455811b51a76b80
2012-03,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 05,91.0,NEW GENERATION,1980,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,67,52 years 4 months,S6014803A,c15555b0a79ba2aa0829b91a688f120cb5489677a23dca85b0c36bb81304b00d
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,11 TO 15,73.0,NEW GENERATION,1978,414000.0,d_2d5ff9ea31397b66239f245f57751537.csv,68,50 years 4 months,S3483603A,eb6d807a3a9c2e719bbcf703a52d796fbb19c2b75b8c0ae8dc677279f451f32a
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,69,50 years 4 months,S3133603A,8e9aef6e3e7728f4bfd29568fc43446fed06ec229bb365d9a8c1bd3096a998ed
2012-03,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,06 TO 10,82.0,NEW GENERATION,1980,426888.0,d_2d5ff9ea31397b66239f245f57751537.csv,70,52 years 4 months,S5233603A,aecd5924a431cd5b7cad5bc5039462c483110cb099ba5df7f35fc74ce160721b
2012-03,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,06 TO 10,92.0,NEW GENERATION,1978,427000.0,d_2d5ff9ea31397b66239f245f57751537.csv,71,50 years 4 months,S1084803A,5d71b8249138cf6b9934a4f12e2ec801dd1b648b22f2544dd94eb12e09fe148e
2012-03,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,11 TO 15,82.0,NEW GENERATION,1984,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,72,56 years 4 months,S4663603A,6d252e30592cfb3e8b92158db4e7125541ca5f547420e39ff783a88cef5bbedb
2012-03,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,06 TO 10,92.0,NEW GENERATION,1978,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,73,50 years 4 months,S1054803A,4a28d9d8f5c063a57726b43cd927d002aa94963f128bcebe8feaf92c6347bc07
2012-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1979,433000.0,d_2d5ff9ea31397b66239f245f57751537.csv,74,51 years 4 months,S4384803A,033ee87f71d8d61f997c991de67726ae03da84bc00dd874d7ebb3e344ffcf56f
2012-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1981,434000.0,d_2d5ff9ea31397b66239f245f57751537.csv,75,53 years 4 months,S5434803A,a49122869ec4f09525ba6979a31ac413216c6365cf8acafb4f0c01be5be7f765
2012-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,06 TO 10,89.0,NEW GENERATION,1979,434800.0,d_2d5ff9ea31397b66239f245f57751537.csv,76,51 years 4 months,S4163603A,4ee7960f197b46c52d212599d66c5e39cf2ad5e5ba2972be370caf4f3b89fa87
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89.0,NEW GENERATION,1979,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,77,51 years 4 months,S4193603A,bea34193552bd1d907e724dd40377f4206f9b124bf732c6ccb509c159cebca99
2012-03,ANG MO KIO,4 ROOM,442,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1979,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,78,51 years 4 months,S4424803A,2298f2cd723d2aad9c03b7384b24fb83965f356ae52c40e394224b34741b9965
2012-03,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 05,92.0,NEW GENERATION,1979,443000.0,d_2d5ff9ea31397b66239f245f57751537.csv,79,51 years 4 months,S5734803A,b0ad3f417e453992efb6bf5ec40231d396b70e6dfa144bd0afeb0ff196f10e8f
2012-03,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,11 TO 15,93.0,NEW GENERATION,1981,445000.0,d_2d5ff9ea31397b66239f245f57751537.csv,80,53 years 4 months,S5424803A,b197d5e1e3bce73d6560247d42d23728ec9ba615512f6947b13dc5e3387b613d
2012-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1981,448000.0,d_2d5ff9ea31397b66239f245f57751537.csv,81,53 years 4 months,S5444803A,c7f5ee7f1733a32cee45f3b5c22ed1cfaf26639c52dfa51b29916f124f4616a6
2012-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 05,91.0,NEW GENERATION,1982,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,82,54 years 4 months,S3354803A,d3c4d154c222c4b6eb1a09f9fa357e307f70bdb6d581cdbbce67da75530b2fd5
2012-03,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,11 TO 15,91.0,NEW GENERATION,1979,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,83,51 years 4 months,S4754803A,953db12b078e6143da1a95d4b3ba027bde7d687cc38166d989a7addc5cb67aa2
2012-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 05,92.0,NEW GENERATION,1979,457000.0,d_2d5ff9ea31397b66239f245f57751537.csv,84,51 years 4 months,S5724803A,bdebcba66b82ccae8087e8ae2924e616ae9a596a0de9539c591eeca4c2f16a17
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88.0,NEW GENERATION,1978,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,85,50 years 4 months,S3133603A,5a11b2dcc06d481273c2573f0b1ab59f0da2d7f67bcb41eace28a2083d17b3d8
2012-03,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,06 TO 10,88.0,NEW GENERATION,1976,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,86,48 years 4 months,S2084803A,31cc42fe163d3b2cecebd1a5cbe20017b9a5427ad65317e025a5d2944cae1771
2012-03,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,06 TO 10,92.0,NEW GENERATION,1977,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,87,49 years 4 months,S2314803A,60a36f6468c61bb0f46c3edd82ab298a9eb9ec742d97231b09d9f77f964dd7bc
2012-03,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1979,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,88,51 years 4 months,S4354803A,a4117aefe1129a87e1600e14c2bb7d936f80324fa8ce2aa6527be678b2532e4f
2012-03,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,11 TO 15,92.0,NEW GENERATION,1978,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,89,50 years 4 months,S1284803A,af97cec4eab8f7a2e32578d82b9fa2a23db56be4a6726ae9a5467b48720dd7da
2012-03,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,11 TO 15,92.0,NEW GENERATION,1979,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,90,51 years 4 months,S4674803A,deb7390f792f0d80d1fd3b77d5b17ca24b24e3fdd56929f6e346c2ce19f52253
2012-03,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 05,92.0,NEW GENERATION,1980,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,91,52 years 4 months,S6344803A,4d9857747a59c7cfedbb8981aa5e765d7aee396b55e8b74ad101fdb820c46a82
2012-03,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,01 TO 05,93.0,NEW GENERATION,1980,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,92,52 years 4 months,S5044803A,2a4a5d7efa043308bb0fe5a1e2becc42f94937a24817b08d4d502df5d347b351
2012-03,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1979,481000.0,d_2d5ff9ea31397b66239f245f57751537.csv,93,51 years 4 months,S4144803A,ee735abc2ba0c2cc34079d4a77686aa708c10c3bdaa80011e6d8a00be2113b89
2012-03,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,11 TO 15,92.0,NEW GENERATION,1979,493000.0,d_2d5ff9ea31397b66239f245f57751537.csv,94,51 years 4 months,S4344803A,4e4a946748f426f0442ea58fb5b031914c49ab570cfc6fc93783b8084dbb1881
2012-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,06 TO 10,98.0,NEW GENERATION,1978,505000.0,d_2d5ff9ea31397b66239f245f57751537.csv,95,50 years 4 months,S3464803A,e9914a070268b1ded6d310a90f71d39dc0994b7f2283c26ee39fb3d8f696c960
