month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2012-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,11 TO 15,68.0,NEW GENERATION,1981,331000.0,d_2d5ff9ea31397b66239f245f57751537.csv,12,53 years 4 months,a1a83be99505add29fa838697c7ec0cfa9d2cc6f8de28cb63840cdce5add2504
2012-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1980,332000.0,d_2d5ff9ea31397b66239f245f57751537.csv,13,52 years 4 months,faef0852afc13f3dc51f54733187296ce13239c3051ef5376a3d28d57497e06b
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,14,52 years 4 months,297fa516ecbff08a0983e8f52dd9bef43f783e26bd15a32b87c21895d124f750
2012-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1979,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,15,51 years 4 months,a1c639097abb6e7628abcf65a7ad3305d4dc1e4918585508b269292165b5702b
2012-03,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 05,68.0,NEW GENERATION,1981,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,16,53 years 4 months,e3e2667e107b89cbd6cb9e1e29801a66ad6ea42762a3bfd5d33aea87bb50a1b8
2012-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,17,50 years 4 months,ec978378de9b6a7faa9655eaedfac0e838cb52ee6a09c1bb9f90d3f324917cfb
2012-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1980,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,18,52 years 4 months,2618c7378de043bb5c5e05d6038bbc9a0c2764914f032f348a9408bc118de3e3
2012-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1977,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,19,49 years 4 months,e450d40a5b52aec9cd536f0a4e56c3e64126f7affd58095264496d8cd1c76ce9
2012-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,06 TO 10,68.0,NEW GENERATION,1981,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,20,53 years 4 months,9ecdff5c4a1201adf77b70d0cc1e1d15cc2acfef60a2d76619772649071c78d9
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,73.0,NEW GENERATION,1978,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,21,50 years 4 months,ee76dad8aa266535109afa69bc2687837b9c85f4e9eada582d5c2f34c497c340
2012-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,06 TO 10,68.0,NEW GENERATION,1981,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,22,53 years 4 months,12e56db14b9ca551fdb40fa1d5bf0c0be8751e81696d5d3d6fd49641dd55736c
2012-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,06 TO 10,68.0,NEW GENERATION,1981,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,23,53 years 4 months,2c139e4698c58ab880441208707719f096baa60f7e2d39540b24a785bf9a977c
2012-03,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1978,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,24,50 years 4 months,7e48e2f00c76dcbc9a23b85ca825977601ef411a158b8151ed25280b3273b556
2012-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 05,69.0,NEW GENERATION,1980,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,25,52 years 4 months,11468b30179b34226da7f5cbafee0f061ce7b9315ea8a0064456e6b3067529d1
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67.0,NEW GENERATION,1980,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,26,52 years 4 months,533dbc52d09e4d30f3f008875e39d6d00bb02a4c17ef7d031d7766b4b2857fc6
2012-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1976,347000.0,d_2d5ff9ea31397b66239f245f57751537.csv,27,48 years 4 months,b24c6bff35693cd37376c3c2027c91c38c142ef8fe47c03d893c3d6c76c36ece
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,NEW GENERATION,1979,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,28,51 years 4 months,bc6eec97ff587d9ee19c3d3559c25d4677624f34748f1300c2c7a817269acdea
2012-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,16 TO 20,68.0,NEW GENERATION,1981,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,29,53 years 4 months,6ef0232157205b78db3ee7a470c685abea79cf77a2d2f0008664fe87eb86c82f
2012-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1977,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,30,49 years 4 months,ff0f460cc089401eeea80daaba837bf7cdbd13575fd3e0979442192589c461c7
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67.0,NEW GENERATION,1980,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,31,52 years 4 months,a65e4f3241b597d283db6035de09df61877dda6fd5ec4c8fc731ebb9cd268bb0
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,11 TO 15,67.0,NEW GENERATION,1980,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,32,52 years 4 months,630d02c99c8aae03925d83ec2f2ac34db472777e9f3cc0275a00859b50fe24e0
2012-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1979,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,33,51 years 4 months,80aa5db6b096d19afa0e5cf033919be6248a4a41e7b00a328375da87b95fb31f
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,11 TO 15,68.0,NEW GENERATION,1980,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,34,52 years 4 months,be7f5a50f6ee080a3f1235da54dd874c9779b73ffdc6312f064a3dd46a719d78
2012-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,06 TO 10,68.0,NEW GENERATION,1980,357000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35,52 years 4 months,e5b312e5cba1579aeca595b14c0484348298c211a2f18606bec9f461418c2519
2012-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36,50 years 4 months,14857440c2cdb908435f5dc5376032fcb07917932e0fef11a24baeb6d640fd55
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,37,50 years 4 months,de8ee0c874534232096d2e6010f70ab32234bd9a75c75f6bb9c50222da0c23da
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 05,74.0,NEW GENERATION,1979,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,38,51 years 4 months,7751008952d56c624dec4ba8376b149f72757dc8ef02b84468a518d12eca53af
2012-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,11 TO 15,68.0,NEW GENERATION,1980,367000.0,d_2d5ff9ea31397b66239f245f57751537.csv,39,52 years 4 months,806e77e14c1032f63adba9e6a2648e74d07195f018c24cccdc4b5d0440557765
2012-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,06 TO 10,73.0,NEW GENERATION,1976,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,40,48 years 4 months,7433c10e874006ec01477dcbe32d760e5c9621a639c965cdbfdffa817aa909ee
2012-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,41,50 years 4 months,c16840ff6e2614982013d0527e6854af9f99552b1b4c03d5c32d9adad05fb955
2012-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1979,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,42,51 years 4 months,d6aa067b093dc2d0683c22f5f0219431046cb06db0c16e3990df7a93dd46d377
2012-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1978,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,43,50 years 4 months,cb3b28a4c93650399a826aa99461c5ee636e5f2bd8f83ccc818db59985f50c5b
2012-03,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 05,82.0,NEW GENERATION,1980,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,44,52 years 4 months,bb3ae9577c70dbe41ab3ba18957ca7176ea5689a7f6ca07dabdf2b961abc8bad
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1978,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,45,50 years 4 months,0fed9ccdbc937763dcd3e8581ced65a298c8b0a99744d8442f7171d2827d1f12
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,06 TO 10,74.0,NEW GENERATION,1979,373000.0,d_2d5ff9ea31397b66239f245f57751537.csv,47,51 years 4 months,ed8765f2b792c90f512f6eedac0b5ee8ef89527deb3571e4ac55f0bf4a04f905
2012-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1979,377000.0,d_2d5ff9ea31397b66239f245f57751537.csv,48,51 years 4 months,9dcec21fb888e6974d01752c740171bbe10b97d2d080d9efdf38d1df5fbf030b
2012-03,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,379000.0,d_2d5ff9ea31397b66239f245f57751537.csv,49,50 years 4 months,3af141bacdc7150c23b8ccadbd2df78c7e9faef9e461bdb5ca4570da7c45e20b
2012-03,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,50,51 years 4 months,afe225d7d2dccf479df2a167887af831f3b4044be015266c61c64f081de03c3e
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,51,51 years 4 months,5de328ff52e180cfb14a775a179a225e05a58da880f095f015b208f44ff15672
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,NEW GENERATION,1982,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,52,54 years 4 months,39f2c8decfd7506a22fb4affb666733b9f8356adfa229d7d66cd72cda9fe2db0
2012-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 05,82.0,NEW GENERATION,1981,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,53,53 years 4 months,37889a513bf33ae8d0cefb746b7204e68ee30744ec5d5024da0156ed746dce71
2012-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,54,51 years 4 months,725a389eb28bf23ad624d002688fa062adf171085a9f762d3ae442df34450403
2012-03,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 05,81.0,NEW GENERATION,1980,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,55,52 years 4 months,06c7c32db8b7362864321beff26f1e3b51d305878e816b317d658dc5eaa1a3b3
2012-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1978,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,56,50 years 4 months,b7bc3a24951d782951262fa07992d74571765004837edff6c3d5c090211a204c
2012-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 05,73.0,NEW GENERATION,1978,392000.0,d_2d5ff9ea31397b66239f245f57751537.csv,57,50 years 4 months,a102fda6b2f75ed24997e46fff7a78e26fcb9ffed4a28bffc32fa8bcdbecac95
2012-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 05,82.0,NEW GENERATION,1980,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,58,52 years 4 months,afa01b6fe55663071e6189b0effd69ece82e916f786987e092bc67d610eb425f
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,82.0,NEW GENERATION,1980,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,59,52 years 4 months,118e64e70cfeafccfbab77e6c6e4ca831cb030d5f3d1bcafbbda1909a1fcb6be
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,06 TO 10,82.0,NEW GENERATION,1980,399000.0,d_2d5ff9ea31397b66239f245f57751537.csv,60,52 years 4 months,399b2404d0b5bfd9f2f0f3a10d77bf8fbda0bb6d6055d69e1effa83119de9323
2012-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 05,81.0,NEW GENERATION,1980,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,61,52 years 4 months,195f8bf47f4b3419cf14fdae08aeea99d44f4ad6973803ad3af7a78fad5d6702
2012-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 05,82.0,NEW GENERATION,1979,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,62,51 years 4 months,dbc181d8363b9e717103073904182c0d4b71cb8f14896344283ec9069cf9d21d
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,88.0,NEW GENERATION,1978,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,63,50 years 4 months,0deb3910cde3201d25c756931340ced3a9f3b2b3aba50eec87a5af3798a7aa9a
2012-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,01 TO 05,82.0,NEW GENERATION,1976,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,64,48 years 4 months,e56f36765a069e1910ed09b2f29ba35d9e4a3a5f79879877705f7b1c1d02a4a9
2012-03,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,06 TO 10,73.0,NEW GENERATION,1977,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,65,49 years 4 months,1bc883eb462c4b445cc088c7eea7b4aed51a7ae30d55669e4ea5483f208d25ab
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,66,50 years 4 months,c3ed579813108927a1b7476e614a2a531dc2ba3e8e6a19ae41db4e927257d046
2012-03,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 05,91.0,NEW GENERATION,1980,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,67,52 years 4 months,d76a9fcf5313177cff6c7b84ea81a2dfc10151293f80652a48fd656953cd7b60
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,11 TO 15,73.0,NEW GENERATION,1978,414000.0,d_2d5ff9ea31397b66239f245f57751537.csv,68,50 years 4 months,e060a335b309a3890a562a437a508f3c59d7bfed3f20282a5e71b621fa4e5ef0
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,69,50 years 4 months,7a6c98875715d22117da57bce5237e4f36af75088fa51c6b802d2ad53c0689c5
2012-03,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,06 TO 10,82.0,NEW GENERATION,1980,426888.0,d_2d5ff9ea31397b66239f245f57751537.csv,70,52 years 4 months,23e4a4e6b6f66c3b525cd5ee4bc52d918a35dc980d3fee90e2fead70690f959e
2012-03,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,06 TO 10,92.0,NEW GENERATION,1978,427000.0,d_2d5ff9ea31397b66239f245f57751537.csv,71,50 years 4 months,05b6f391865b75dd7a73141b79d424cf2e3056b8e607c5b8423bc051da84890d
2012-03,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,11 TO 15,82.0,NEW GENERATION,1984,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,72,56 years 4 months,52d0116272bb63d5883258e501b6e0c341ead1639357139e26b412f5b5a0975d
2012-03,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,06 TO 10,92.0,NEW GENERATION,1978,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,73,50 years 4 months,31110a90ddc20f3a65e49492321e7941978f543a0feda9fa2d390dceb255c080
2012-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1979,433000.0,d_2d5ff9ea31397b66239f245f57751537.csv,74,51 years 4 months,f29418e42b2356125fa33606f91e62c2158da49b55c0eb8ffd961b92f55ef8c6
2012-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1981,434000.0,d_2d5ff9ea31397b66239f245f57751537.csv,75,53 years 4 months,6e6eb48ae6047473c00c3ffc83dd5a1461a961e8679681989117af3a59048748
2012-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,06 TO 10,89.0,NEW GENERATION,1979,434800.0,d_2d5ff9ea31397b66239f245f57751537.csv,76,51 years 4 months,6347e27ee8e27aef55c591fc4a898394623bb3b162f0c1cabe7fd766cad665a4
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89.0,NEW GENERATION,1979,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,77,51 years 4 months,52c980a86a806d2772bf366a3098a853112191f80b96f782a54238591c74cffd
2012-03,ANG MO KIO,4 ROOM,442,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1979,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,78,51 years 4 months,179ba27a321ce37dc8703374eecbaf656dcc73ce01a2b7ac1ca43923de9f3a1e
2012-03,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 05,92.0,NEW GENERATION,1979,443000.0,d_2d5ff9ea31397b66239f245f57751537.csv,79,51 years 4 months,c0e69e8ee6d36deece6f79a89827cad8d333a8d7bdf4a66a452d99b00fb2950e
2012-03,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,11 TO 15,93.0,NEW GENERATION,1981,445000.0,d_2d5ff9ea31397b66239f245f57751537.csv,80,53 years 4 months,310a88e4ef05f0eff10abb85ebcbca005022d7d7d57953315d59a764b4f3d646
2012-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1981,448000.0,d_2d5ff9ea31397b66239f245f57751537.csv,81,53 years 4 months,2953dd0ae8d22defe3e13b34d0ce361ab7959e9ff5e6390208d44fea3af8c684
2012-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 05,91.0,NEW GENERATION,1982,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,82,54 years 4 months,036f88f93c2c56ac092fc213aae8c04079183df2627295ad698ba59f7cbc3d71
2012-03,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,11 TO 15,91.0,NEW GENERATION,1979,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,83,51 years 4 months,16e80087ef0f8d1814224033c3390887dbb6f9b3bf5f0ce373be1bc57fd881f5
2012-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 05,92.0,NEW GENERATION,1979,457000.0,d_2d5ff9ea31397b66239f245f57751537.csv,84,51 years 4 months,0ecc0f9df00fcf1b8307c20bf4f41ade79acd36f1f88b4fe2243400e48faac59
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88.0,NEW GENERATION,1978,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,85,50 years 4 months,f8c85231cbb94b7e719a271cb97563b1fd2dc1b93711f55d71ecd48bd9f5b4f4
2012-03,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,06 TO 10,88.0,NEW GENERATION,1976,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,86,48 years 4 months,fe5f8add46ff44858e4ac368d7e20eb7db1942e33a92026d0ab7b97bb9065668
2012-03,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,06 TO 10,92.0,NEW GENERATION,1977,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,87,49 years 4 months,0ab9248541a342234aed8e5d966edaf20437b01482a359402bc5351dcf8e851a
2012-03,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,06 TO 10,92.0,NEW GENERATION,1979,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,88,51 years 4 months,067f9300c6e3d054ff5191ff459603f799a05df85baaf900572d55cfb76a4f27
2012-03,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,11 TO 15,92.0,NEW GENERATION,1978,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,89,50 years 4 months,8dbaf7c043d16772963dba67db248ab317335e593660324d863739a6ae61e88d
2012-03,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,11 TO 15,92.0,NEW GENERATION,1979,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,90,51 years 4 months,6b70ffee4088a038407d78ee8eaa9b833059bc8fd34518c220a96a3e158eff79
2012-03,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 05,92.0,NEW GENERATION,1980,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,91,52 years 4 months,b598e7fc85b9a7fe9524653b1e0eb9a2f529d3aa79f32e3ff8feb6127f41f4b6
2012-03,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,01 TO 05,93.0,NEW GENERATION,1980,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,92,52 years 4 months,35e50418e26cc5247d233213f1672f585da45271ef4e538c250e1ca6f64904f7
2012-03,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 05,92.0,NEW GENERATION,1979,481000.0,d_2d5ff9ea31397b66239f245f57751537.csv,93,51 years 4 months,26ca89654a3db1cb67ce9a56bf8d9577566cb3b427467e9c20646ec723168112
2012-03,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,11 TO 15,92.0,NEW GENERATION,1979,493000.0,d_2d5ff9ea31397b66239f245f57751537.csv,94,51 years 4 months,d38ebce6bee263c8953fb717027e858b4073b1e4b127001fa0bb4c7dbe66f9ef
2012-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,06 TO 10,98.0,NEW GENERATION,1978,505000.0,d_2d5ff9ea31397b66239f245f57751537.csv,95,50 years 4 months,d27177a1f37d60f62ef2c871b59ded89f5ba7b49565209ce520f6006713f7fd9
2012-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,06 TO 10,91.0,NEW GENERATION,1980,508000.0,d_2d5ff9ea31397b66239f245f57751537.csv,96,52 years 4 months,84bb410c8b3f388b4be62f4ae43120d5c1e0c13c7f25b75f3bf3e99ca56214c2
2012-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,06 TO 10,117.0,STANDARD,1978,515000.0,d_2d5ff9ea31397b66239f245f57751537.csv,97,50 years 4 months,e7a9dbb04371f633cd46a7cbc274c0a3cc00541b55dd6e0ed7c206b8723fa93f
2012-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 05,95.0,MODEL A,2001,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,98,73 years 4 months,b68c772ee584435fd0d20df2175281cceb7268b296d17a3cd217638c7d05de22
2012-03,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,06 TO 10,98.0,NEW GENERATION,1978,533000.0,d_2d5ff9ea31397b66239f245f57751537.csv,99,50 years 4 months,45712ba7483deb4f4f40ef64d21f9112d12cd5c4f10c108237e9f67fbc022ee1
