dqc_category,dqc_field,dqc_value,dqc_rule,record_count,frequency_pct,source_file,source_row_number,month,town,flat_type,flat_model,storey_range,resale_price
rare value,floor_area_sqm,266.0,floor_area_sqm frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,24738,2013-04,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,1020000.0
rare value,floor_area_sqm,37.0,floor_area_sqm frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,26250,2013-05,JURONG WEST,2 ROOM,MODEL A,01 TO 03,208000.0
rare value,floor_area_sqm,180.0,floor_area_sqm frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,34556,2013-11,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,993888.0
rare value,floor_area_sqm,68.8,floor_area_sqm frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,47760,2014-09,WOODLANDS,3 ROOM,NEW GENERATION,01 TO 03,270000.0
rare value,floor_area_sqm,280.0,floor_area_sqm frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,3115,2015-03,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,1060000.0
rare value,floor_area_sqm,241.0,floor_area_sqm frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,7907,2015-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,958000.0
rare value,floor_area_sqm,259.0,floor_area_sqm frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36492,2016-12,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,1150000.0
rare value,flat_model,2-ROOM,flat_model frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,33457,2016-10,PASIR RIS,2 ROOM,2-ROOM,01 TO 03,240000.0
anomaly resale price,resale_price,567000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,235,2012-03,BEDOK,4 ROOM,MODEL A,06 TO 10,567000.0
anomaly resale price,resale_price,577800.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,239,2012-03,BEDOK,4 ROOM,MODEL A,06 TO 10,577800.0
anomaly resale price,resale_price,555000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,455,2012-03,BUKIT MERAH,3 ROOM,STANDARD,01 TO 05,555000.0
anomaly resale price,resale_price,505000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,697,2012-03,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,06 TO 10,505000.0
anomaly resale price,resale_price,516000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,699,2012-03,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,11 TO 15,516000.0
anomaly resale price,resale_price,688000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,1264,2012-03,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 05,688000.0
anomaly resale price,resale_price,698000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,1265,2012-03,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 05,698000.0
anomaly resale price,resale_price,552000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,1646,2012-03,SENGKANG,4 ROOM,PREMIUM APARTMENT,06 TO 10,552000.0
anomaly resale price,resale_price,555000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,1648,2012-03,SENGKANG,4 ROOM,PREMIUM APARTMENT,11 TO 15,555000.0
anomaly resale price,resale_price,570000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,1658,2012-03,SENGKANG,4 ROOM,PREMIUM APARTMENT,11 TO 15,570000.0
anomaly resale price,resale_price,573000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,1660,2012-03,SENGKANG,4 ROOM,PREMIUM APARTMENT,11 TO 15,573000.0
anomaly resale price,resale_price,580000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,1662,2012-03,SENGKANG,4 ROOM,PREMIUM APARTMENT,11 TO 15,580000.0
anomaly resale price,resale_price,639000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,3244,2012-04,HOUGANG,5 ROOM,MODEL A-MAISONETTE,06 TO 10,639000.0
anomaly resale price,resale_price,580000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,4729,2012-05,BEDOK,4 ROOM,MODEL A,16 TO 20,580000.0
anomaly resale price,resale_price,595000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,4948,2012-05,BUKIT MERAH,3 ROOM,STANDARD,01 TO 05,595000.0
anomaly resale price,resale_price,505000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,5171,2012-05,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,01 TO 05,505000.0
anomaly resale price,resale_price,523000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,5173,2012-05,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,06 TO 10,523000.0
anomaly resale price,resale_price,623000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,5188,2012-05,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,06 TO 10,623000.0
anomaly resale price,resale_price,419000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,5303,2012-05,GEYLANG,3 ROOM,MODEL A,11 TO 15,419000.0
anomaly resale price,resale_price,430000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,5304,2012-05,GEYLANG,3 ROOM,MODEL A,01 TO 05,430000.0
anomaly resale price,resale_price,454000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,5307,2012-05,GEYLANG,3 ROOM,MODEL A,11 TO 15,454000.0
anomaly resale price,resale_price,530000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,5829,2012-05,PASIR RIS,4 ROOM,MODEL A,11 TO 15,530000.0
anomaly resale price,resale_price,773000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,6385,2012-05,TAMPINES,EXECUTIVE,APARTMENT,11 TO 15,773000.0
anomaly resale price,resale_price,730000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,6692,2012-05,WOODLANDS,EXECUTIVE,APARTMENT,06 TO 10,730000.0
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,6931,2012-06,ANG MO KIO,4 ROOM,MODEL A,19 TO 21,620000.0
anomaly resale price,resale_price,638000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,6932,2012-06,ANG MO KIO,4 ROOM,MODEL A,22 TO 24,638000.0
anomaly resale price,resale_price,536800.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,7306,2012-06,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,19 TO 21,536800.0
anomaly resale price,resale_price,543000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,7307,2012-06,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,28 TO 30,543000.0
anomaly resale price,resale_price,513000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,7420,2012-06,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,513000.0
anomaly resale price,resale_price,520000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,7421,2012-06,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,10 TO 12,520000.0
anomaly resale price,resale_price,810000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,7913,2012-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,810000.0
anomaly resale price,resale_price,825000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,7914,2012-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,825000.0
anomaly resale price,resale_price,590000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9067,2012-07,BEDOK,4 ROOM,MODEL A,16 TO 18,590000.0
anomaly resale price,resale_price,383000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9317,2012-07,BUKIT PANJANG,3 ROOM,MODEL A,10 TO 12,383000.0
anomaly resale price,resale_price,396000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9323,2012-07,BUKIT PANJANG,3 ROOM,MODEL A,10 TO 12,396000.0
anomaly resale price,resale_price,550000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9487,2012-07,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,10 TO 12,550000.0
anomaly resale price,resale_price,610000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9499,2012-07,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,10 TO 12,610000.0
anomaly resale price,resale_price,615000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9500,2012-07,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,07 TO 09,615000.0
anomaly resale price,resale_price,628000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9717,2012-07,HOUGANG,5 ROOM,IMPROVED-MAISONETTE,01 TO 03,628000.0
anomaly resale price,resale_price,688888.88,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,9722,2012-07,HOUGANG,5 ROOM,MODEL A-MAISONETTE,07 TO 09,688888.88
anomaly resale price,resale_price,810000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,10035,2012-07,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,810000.0
anomaly resale price,resale_price,680000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,10466,2012-07,SERANGOON,5 ROOM,IMPROVED,13 TO 15,680000.0
anomaly resale price,resale_price,713000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,10467,2012-07,SERANGOON,5 ROOM,IMPROVED,04 TO 06,713000.0
anomaly resale price,resale_price,315000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,10472,2012-07,TAMPINES,3 ROOM,NEW GENERATION,04 TO 06,315000.0
anomaly resale price,resale_price,666000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,10609,2012-07,TAMPINES,5 ROOM,IMPROVED,07 TO 09,666000.0
anomaly resale price,resale_price,705000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,10881,2012-07,WOODLANDS,EXECUTIVE,APARTMENT,10 TO 12,705000.0
anomaly resale price,resale_price,655000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,11124,2012-08,ANG MO KIO,4 ROOM,MODEL A,25 TO 27,655000.0
anomaly resale price,resale_price,600000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,11421,2012-08,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,600000.0
anomaly resale price,resale_price,988888.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,12115,2012-08,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,988888.0
anomaly resale price,resale_price,532000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,12182,2012-08,PASIR RIS,4 ROOM,MODEL A,10 TO 12,532000.0
anomaly resale price,resale_price,860000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,12762,2012-08,TOA PAYOH,5 ROOM,IMPROVED,28 TO 30,860000.0
anomaly resale price,resale_price,680000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,13183,2012-09,ANG MO KIO,4 ROOM,MODEL A,28 TO 30,680000.0
anomaly resale price,resale_price,780000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,14003,2012-09,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,780000.0
anomaly resale price,resale_price,795000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,14186,2012-09,QUEENSTOWN,3 ROOM,TERRACE,01 TO 03,795000.0
anomaly resale price,resale_price,750000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,14378,2012-09,SERANGOON,5 ROOM,ADJOINED FLAT,07 TO 09,750000.0
anomaly resale price,resale_price,535000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,15316,2012-10,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,535000.0
anomaly resale price,resale_price,563800.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,15322,2012-10,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,13 TO 15,563800.0
anomaly resale price,resale_price,638000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,15617,2012-10,HOUGANG,5 ROOM,IMPROVED,07 TO 09,638000.0
anomaly resale price,resale_price,852000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,15866,2012-10,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,852000.0
anomaly resale price,resale_price,675000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,16430,2012-10,TAMPINES,5 ROOM,IMPROVED,07 TO 09,675000.0
anomaly resale price,resale_price,690000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,16432,2012-10,TAMPINES,5 ROOM,MODEL A,04 TO 06,690000.0
anomaly resale price,resale_price,247000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,16662,2012-10,YISHUN,4 ROOM,MODEL A,10 TO 12,247000.0
anomaly resale price,resale_price,650000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,17117,2012-11,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,650000.0
anomaly resale price,resale_price,812000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,17722,2012-11,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,812000.0
anomaly resale price,resale_price,640000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,18061,2012-11,SERANGOON,4 ROOM,MODEL A,10 TO 12,640000.0
anomaly resale price,resale_price,700000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,18062,2012-11,SERANGOON,4 ROOM,MODEL A,10 TO 12,700000.0
anomaly resale price,resale_price,520000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,18588,2012-12,BEDOK,3 ROOM,MODEL A,04 TO 06,520000.0
anomaly resale price,resale_price,567000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,18643,2012-12,BEDOK,4 ROOM,PREMIUM APARTMENT,13 TO 15,567000.0
anomaly resale price,resale_price,600000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,18649,2012-12,BEDOK,4 ROOM,MODEL A,04 TO 06,600000.0
anomaly resale price,resale_price,648000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,18821,2012-12,BUKIT PANJANG,5 ROOM,PREMIUM APARTMENT,07 TO 09,648000.0
anomaly resale price,resale_price,778000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,19049,2012-12,HOUGANG,5 ROOM,MODEL A-MAISONETTE,04 TO 06,778000.0
anomaly resale price,resale_price,370000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,19087,2012-12,JURONG EAST,4 ROOM,NEW GENERATION,01 TO 03,370000.0
anomaly resale price,resale_price,533000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,19089,2012-12,JURONG EAST,4 ROOM,MODEL A,10 TO 12,533000.0
anomaly resale price,resale_price,758000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,19668,2012-12,TAMPINES,5 ROOM,IMPROVED,07 TO 09,758000.0
anomaly resale price,resale_price,411888.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,19924,2012-12,YISHUN,3 ROOM,MODEL A,10 TO 12,411888.0
anomaly resale price,resale_price,618000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20080,2013-01,ANG MO KIO,4 ROOM,MODEL A,07 TO 09,618000.0
anomaly resale price,resale_price,648000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20083,2013-01,ANG MO KIO,4 ROOM,MODEL A,13 TO 15,648000.0
anomaly resale price,resale_price,636300.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20297,2013-01,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,636300.0
anomaly resale price,resale_price,663000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20300,2013-01,BUKIT MERAH,3 ROOM,STANDARD,04 TO 06,663000.0
anomaly resale price,resale_price,565000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20376,2013-01,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,28 TO 30,565000.0
anomaly resale price,resale_price,574000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20453,2013-01,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,13 TO 15,574000.0
anomaly resale price,resale_price,608000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20456,2013-01,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,04 TO 06,608000.0
anomaly resale price,resale_price,580000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20600,2013-01,HOUGANG,4 ROOM,MODEL A,04 TO 06,580000.0
anomaly resale price,resale_price,685000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20606,2013-01,HOUGANG,5 ROOM,IMPROVED,07 TO 09,685000.0
anomaly resale price,resale_price,700000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20608,2013-01,HOUGANG,5 ROOM,IMPROVED-MAISONETTE,01 TO 03,700000.0
anomaly resale price,resale_price,522500.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,20643,2013-01,JURONG EAST,5 ROOM,IMPROVED,04 TO 06,522500.0
anomaly resale price,resale_price,520000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,21023,2013-01,SEMBAWANG,EXECUTIVE,APARTMENT,01 TO 03,520000.0
anomaly resale price,resale_price,650000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,21040,2013-01,SEMBAWANG,EXECUTIVE,MAISONETTE,10 TO 12,650000.0
anomaly resale price,resale_price,710000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,21190,2013-01,SERANGOON,5 ROOM,IMPROVED,10 TO 12,710000.0
anomaly resale price,resale_price,435000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,21731,2013-02,BEDOK,3 ROOM,NEW GENERATION,01 TO 03,435000.0
anomaly resale price,resale_price,468000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,21739,2013-02,BEDOK,3 ROOM,MODEL A,10 TO 12,468000.0
anomaly resale price,resale_price,538500.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,21871,2013-02,BUKIT PANJANG,4 ROOM,MODEL A,10 TO 12,538500.0
anomaly resale price,resale_price,735000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22119,2013-02,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,735000.0
anomaly resale price,resale_price,440000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22637,2013-03,BEDOK,3 ROOM,NEW GENERATION,04 TO 06,440000.0
anomaly resale price,resale_price,515000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22658,2013-03,BEDOK,3 ROOM,MODEL A,10 TO 12,515000.0
anomaly resale price,resale_price,393000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22736,2013-03,BUKIT BATOK,3 ROOM,MODEL A,13 TO 15,393000.0
anomaly resale price,resale_price,393000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22737,2013-03,BUKIT BATOK,3 ROOM,MODEL A,10 TO 12,393000.0
anomaly resale price,resale_price,450000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22982,2013-03,GEYLANG,3 ROOM,IMPROVED,13 TO 15,450000.0
anomaly resale price,resale_price,455000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22983,2013-03,GEYLANG,3 ROOM,IMPROVED,13 TO 15,455000.0
anomaly resale price,resale_price,460000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,22984,2013-03,GEYLANG,3 ROOM,MODEL A,04 TO 06,460000.0
anomaly resale price,resale_price,455000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,23032,2013-03,HOUGANG,3 ROOM,NEW GENERATION,07 TO 09,455000.0
anomaly resale price,resale_price,400000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,23081,2013-03,JURONG EAST,3 ROOM,IMPROVED,13 TO 15,400000.0
